,Time,Time (s),HR (bpm),Speed (km/h),Altitude (m),Distances (m),Slope,Speed (m/s),Speed converted (km/h)
6773,01:54:28,6773,148.0,2.6,2570,4228.8,0.15858208955223907,0.5656000000000003,0.7222222222222222
6774,01:54:29,6774,148.0,2.6,2570,4229.4,0.15902712815715675,0.5657999999999993,0.7222222222222222
6775,01:54:30,6775,148.0,2.6,2570,4230.1,0.1498501498501493,0.5664000000000006,0.7222222222222222
6776,01:54:31,6776,148.0,2.5,2570,4230.8,0.15023474178403756,0.5674000000000006,0.6944444444444444
6777,01:54:32,6777,148.0,2.5,2570,4231.3,0.1509433962264151,0.567,0.6944444444444444
6778,01:54:33,6778,148.0,2.5,2570,4231.8,0.151515151515151,0.5672000000000007,0.6944444444444444
6779,01:54:34,6779,148.0,2.5,2570,4232.5,0.15108593012275784,0.568,0.6944444444444444
6780,01:54:35,6780,148.0,2.5,2571,4233.1,0.16052880075542883,0.5682000000000007,0.6944444444444444
6781,01:54:36,6781,148.0,2.5,2571,4233.7,0.16068052930056684,0.569,0.6944444444444444
6782,01:54:37,6782,149.0,2.5,2571,4234.3,0.15080113100848205,0.5702000000000007,0.6944444444444444
6783,01:54:38,6783,149.0,2.5,2571,4234.7,0.15122873345935703,0.57,0.6944444444444444
6784,01:54:39,6784,149.0,2.3,2571,4235.2,0.15137180700094632,0.5697999999999993,0.6388888888888888
6785,01:54:40,6785,149.0,2.2,2571,4235.6,0.151515151515151,0.5706000000000003,0.6111111111111112
6786,01:54:41,6786,149.0,0.0,2571,4235.8,0.15252621544327852,0.5706000000000003,0.0
6787,01:54:42,6787,149.0,0.0,2571,4235.8,0.15384615384615385,0.5706000000000003,0.0
6788,01:54:43,6788,149.0,0.0,2572,4235.8,0.1650485436893204,0.5706000000000003,0.0
6789,01:54:44,6789,149.0,0.0,2572,4235.8,0.16634050880626253,0.5706000000000003,0.0
6790,01:54:45,6790,149.0,0.0,2572,4235.8,0.1678183613030599,0.5706000000000003,0.0
6791,01:54:46,6791,148.0,1.4,2572,4235.8,0.15920398009950248,0.5706000000000003,0.38888888888888884
6792,01:54:47,6792,147.0,2.2,2572,4235.8,0.15799256505576154,0.5706000000000003,0.6111111111111112
6793,01:54:48,6793,146.0,2.7,2572,4235.9,0.1588785046728972,0.5707999999999993,0.75
6794,01:54:49,6794,145.0,2.9,2572,4236.1,0.15947467166979307,0.5712000000000007,0.8055555555555555
6795,01:54:50,6795,145.0,3.1,2572,4236.4,0.15977443609022612,0.5717999999999993,0.8611111111111112
6796,01:54:51,6796,144.0,3.2,2573,4237.6,0.16869728209934282,0.5742000000000007,0.888888888888889
6797,01:54:52,6797,144.0,3.1,2573,4238.8,0.16822429906542055,0.5766000000000003,0.8611111111111112
6798,01:54:53,6798,144.0,2.8,2573,4239.8,0.16983016983016921,0.5786000000000003,0.7777777777777777
6799,01:54:54,6799,145.0,2.5,2573,4240.8,0.15873015873015844,0.5806000000000003,0.6944444444444444
6800,01:54:55,6800,145.0,2.5,2573,4241.8,0.15810276679841925,0.5826000000000003,0.6944444444444444
6801,01:54:56,6801,145.0,2.6,2573,4242.7,0.15717092337917457,0.5837999999999993,0.7222222222222222
6802,01:54:57,6802,146.0,2.9,2573,4243.6,0.15655577299412804,0.5844000000000006,0.8055555555555555
6803,01:54:58,6803,146.0,2.9,2573,4244.3,0.15609756097560976,0.5848000000000002,0.8055555555555555
6804,01:54:59,6804,146.0,3.0,2573,4245.2,0.1551891367604276,0.586,0.8333333333333333
6805,01:55:00,6805,147.0,3.1,2574,4246.1,0.16472868217054148,0.5862000000000007,0.8611111111111112
6806,01:55:01,6806,148.0,3.2,2574,4246.9,0.1637764932562632,0.5867999999999993,0.888888888888889
6807,01:55:02,6807,148.0,3.3,2574,4247.9,0.1535508637236087,0.5877999999999993,0.9166666666666666
6808,01:55:03,6808,148.0,3.3,2574,4249.0,0.15296367112810655,0.5888000000000002,0.9166666666666666
6809,01:55:04,6809,148.0,3.4,2574,4250.2,0.15180265654649008,0.5905999999999995,0.9444444444444444
6810,01:55:05,6810,148.0,3.5,2574,4251.3,0.151515151515151,0.5916000000000003,0.9722222222222222
6811,01:55:06,6811,148.0,3.5,2574,4252.4,0.1512287334593583,0.5929999999999991,0.9722222222222222
6812,01:55:07,6812,148.0,3.6,2574,4253.8,0.15051740357478807,0.5958000000000002,1.0
6813,01:55:08,6813,148.0,3.6,2575,4255.0,0.1596244131455399,0.5981999999999998,1.0
6814,01:55:09,6814,148.0,3.7,2575,4255.9,0.15009380863039476,0.5999999999999991,1.027777777777778
6815,01:55:10,6815,148.0,3.7,2575,4257.3,0.14995313964386156,0.6028000000000002,1.027777777777778
6816,01:55:11,6816,148.0,3.8,2575,4258.7,0.14925373134328385,0.6055999999999995,1.0555555555555556
6817,01:55:12,6817,148.0,3.9,2575,4259.7,0.1491146318732523,0.6075999999999995,1.0833333333333333
6818,01:55:13,6818,148.0,4.0,2575,4260.7,0.1491146318732523,0.6095999999999995,1.1111111111111112
6819,01:55:14,6819,148.0,4.0,2575,4262.2,0.1480111008325632,0.612,1.1111111111111112
6820,01:55:15,6820,148.0,4.0,2575,4263.4,0.14760147601476065,0.6135999999999995,1.1111111111111112
6821,01:55:16,6821,148.0,4.0,2575,4264.3,0.14732965009208054,0.6144000000000005,1.1111111111111112
6822,01:55:17,6822,148.0,3.9,2575,4265.3,0.1379944802207914,0.615,1.0833333333333333
6823,01:55:18,6823,148.0,3.9,2575,4266.3,0.1378676470588233,0.6156000000000004,1.0833333333333333
6824,01:55:19,6824,148.0,3.8,2576,4267.3,0.1466544454628776,0.6162000000000007,1.0555555555555556
6825,01:55:20,6825,148.0,3.8,2576,4267.9,0.14746543778801843,0.6159999999999991,1.0555555555555556
6826,01:55:21,6826,148.0,3.8,2576,4268.8,0.14773776546629708,0.6166000000000004,1.0555555555555556
6827,01:55:22,6827,148.0,3.8,2576,4270.0,0.14760147601476065,0.6171999999999999,1.0555555555555556
6828,01:55:23,6828,147.0,3.8,2576,4270.7,0.14787430683918695,0.6173999999999996,1.0555555555555556
6829,01:55:24,6829,147.0,3.8,2576,4271.7,0.1388888888888889,0.6175999999999995,1.0555555555555556
6830,01:55:25,6830,147.0,3.9,2576,4272.9,0.138760407030528,0.6185999999999995,1.0833333333333333
6831,01:55:26,6831,147.0,3.9,2576,4274.2,0.13812154696132667,0.6197999999999992,1.0833333333333333
6832,01:55:27,6832,146.0,3.9,2576,4275.4,0.13774104683195637,0.6205999999999995,1.0833333333333333
6833,01:55:28,6833,146.0,3.9,2576,4276.6,0.13761467889908258,0.6218000000000011,1.0833333333333333
6834,01:55:29,6834,146.0,3.9,2576,4277.9,0.13972055888223578,0.6229999999999991,1.0833333333333333
6835,01:55:30,6835,146.0,3.9,2576,4279.0,0.12987012987012939,0.6231999999999999,1.0833333333333333
6836,01:55:31,6836,146.0,3.9,2576,4280.0,0.12974051896207608,0.624,1.0833333333333333
6837,01:55:32,6837,147.0,3.7,2577,4281.1,0.13986013986013934,0.6236000000000004,1.027777777777778
6838,01:55:33,6838,147.0,3.5,2577,4281.7,0.13661202185792326,0.623,0.9722222222222222
6839,01:55:34,6839,147.0,3.3,2577,4281.8,0.13761467889908258,0.6212000000000008,0.9166666666666666
6840,01:55:35,6840,147.0,0.0,2577,4282.0,0.13901760889712744,0.6193999999999996,0.0
6841,01:55:36,6841,147.0,0.0,2577,4282.0,0.14005602240896312,0.6171999999999999,0.0
6842,01:55:37,6842,147.0,0.0,2577,4282.0,0.1412429378531076,0.6148000000000002,0.0
6843,01:55:38,6843,147.0,0.0,2577,4282.0,0.1424501424501422,0.6128000000000002,0.0
6844,01:55:39,6844,148.0,0.0,2577,4282.0,0.14381591562799592,0.6111999999999999,0.0
6845,01:55:40,6845,147.0,0.0,2577,4282.0,0.13579049466537294,0.609,0.0
6846,01:55:41,6846,146.0,0.0,2577,4282.0,0.13698630136986326,0.6078000000000002,0.0
6847,01:55:42,6847,146.0,0.0,2577,4282.0,0.13861386138613863,0.6063999999999996,0.0
6848,01:55:43,6848,146.0,0.0,2577,4282.0,0.13623978201634832,0.6056000000000004,0.0
6849,01:55:44,6849,146.0,0.0,2577,4282.0,0.1373626373626376,0.6046000000000004,0.0
6850,01:55:45,6850,145.0,0.0,2577,4282.0,0.13901760889712744,0.604,0.0
6851,01:55:46,6851,145.0,1.2,2577,4282.0,0.14005602240896312,0.603,0.3333333333333333
6852,01:55:47,6852,145.0,2.2,2577,4282.0,0.1412429378531076,0.6018000000000002,0.6111111111111112
6853,01:55:48,6853,145.0,3.0,2578,4282.0,0.15194681861348502,0.601,0.8333333333333333
6854,01:55:49,6854,144.0,3.3,2578,4282.0,0.15340364333652898,0.6006000000000004,0.9166666666666666
6855,01:55:50,6855,145.0,3.4,2578,4282.0,0.1454898157128996,0.6,0.9444444444444444
6856,01:55:51,6856,145.0,3.3,2578,4282.6,0.14591439688715926,0.6004000000000006,0.9166666666666666
6857,01:55:52,6857,145.0,3.1,2578,4283.9,0.1457725947521871,0.6017999999999992,0.8611111111111112
6858,01:55:53,6858,145.0,2.7,2578,4285.1,0.14563106796116504,0.6028000000000011,0.75
6859,01:55:54,6859,145.0,2.5,2578,4286.1,0.14577259475218582,0.6042000000000007,0.6944444444444444
6860,01:55:55,6860,145.0,2.5,2578,4287.1,0.1460564751703982,0.6054000000000005,0.6944444444444444
6861,01:55:56,6861,145.0,2.4,2578,4288.1,0.14634146341463414,0.6074000000000005,0.6666666666666666
6862,01:55:57,6862,145.0,2.5,2578,4288.8,0.14691478942213465,0.6088000000000002,0.6944444444444444
6863,01:55:58,6863,145.0,2.8,2578,4289.4,0.14720314033366097,0.6099999999999991,0.7777777777777777
6864,01:55:59,6864,145.0,3.0,2578,4290.3,0.13752455795677776,0.6118000000000002,0.8333333333333333
6865,01:56:00,6865,144.0,3.1,2578,4291.3,0.13765978367748305,0.6138000000000002,0.8611111111111112
6866,01:56:01,6866,144.0,3.1,2578,4291.9,0.1377952755905519,0.6139999999999991,0.8611111111111112
6867,01:56:02,6867,144.0,3.1,2578,4292.9,0.13752455795677898,0.6153999999999996,0.8611111111111112
6868,01:56:03,6868,143.0,3.2,2578,4293.8,0.137389597644749,0.616,0.888888888888889
6869,01:56:04,6869,143.0,3.2,2578,4294.9,0.136852394916912,0.6171999999999989,0.888888888888889
6870,01:56:05,6870,143.0,3.3,2578,4296.0,0.1363193768257062,0.6193999999999996,0.9166666666666666
6871,01:56:06,6871,143.0,3.4,2579,4297.4,0.14548981571290087,0.6221999999999989,0.9444444444444444
6872,01:56:07,6872,143.0,3.5,2579,4298.6,0.14520813165537244,0.6246000000000004,0.9722222222222222
6873,01:56:08,6873,142.0,3.5,2579,4299.8,0.14423076923076922,0.627,0.9722222222222222
6874,01:56:09,6874,141.0,3.5,2579,4300.9,0.14354066985645933,0.6285999999999995,0.9722222222222222
6875,01:56:10,6875,141.0,3.5,2579,4302.1,0.13333333333333333,0.6306000000000004,0.9722222222222222
6876,01:56:11,6876,140.0,3.6,2579,4303.1,0.13270142180094788,0.6314000000000005,1.0
6877,01:56:12,6877,140.0,3.6,2579,4304.5,0.1319509896324218,0.633,1.0
6878,01:56:13,6878,140.0,3.6,2579,4305.5,0.12948207171314788,0.6338000000000001,1.0
6879,01:56:14,6879,141.0,3.6,2579,4306.4,0.1289682539682549,0.6337999999999993,1.0
6880,01:56:15,6880,141.0,3.5,2579,4307.3,0.12845849802371564,0.634,0.9722222222222222
6881,01:56:16,6881,141.0,3.5,2579,4308.2,0.1279527559055125,0.6341999999999998,0.9722222222222222
6882,01:56:17,6882,141.0,3.4,2579,4309.0,0.12695312500000044,0.6338000000000001,0.9444444444444444
6883,01:56:18,6883,141.0,3.3,2579,4309.7,0.1163918525703207,0.6331999999999998,0.9166666666666666
6884,01:56:19,6884,141.0,3.3,2580,4310.3,0.12536162005785942,0.6324000000000005,0.9166666666666666
6885,01:56:20,6885,141.0,3.2,2580,4311.1,0.125,0.6324000000000005,0.888888888888889
6886,01:56:21,6886,140.0,3.2,2580,4311.6,0.12512030798844978,0.6316000000000004,0.888888888888889
6887,01:56:22,6887,140.0,3.2,2580,4312.4,0.12476007677543208,0.6315999999999995,0.888888888888889
6888,01:56:23,6888,140.0,3.1,2580,4313.3,0.12476007677543208,0.6318000000000001,0.8611111111111112
6889,01:56:24,6889,139.0,3.1,2580,4314.0,0.125,0.6313999999999996,0.8611111111111112
6890,01:56:25,6890,139.0,3.0,2580,4314.7,0.12536162005785942,0.6311999999999999,0.8333333333333333
6891,01:56:26,6891,139.0,2.9,2580,4315.3,0.1263362487852277,0.6316000000000004,0.8055555555555555
6892,01:56:27,6892,138.0,2.8,2580,4315.9,0.116959064327486,0.6315999999999995,0.7777777777777777
6893,01:56:28,6893,139.0,2.7,2580,4316.6,0.11730205278592354,0.6324000000000005,0.75
6894,01:56:29,6894,139.0,2.6,2580,4316.9,0.11811023622047308,0.6321999999999989,0.7222222222222222
6895,01:56:30,6895,138.0,2.6,2580,4317.4,0.11834319526627261,0.6325999999999995,0.7222222222222222
6896,01:56:31,6896,137.0,2.5,2580,4318.0,0.1188118811881188,0.6328000000000001,0.6944444444444444
6897,01:56:32,6897,137.0,2.6,2580,4318.4,0.11892963330029775,0.6331999999999989,0.7222222222222222
6898,01:56:33,6898,136.0,2.6,2580,4319.1,0.11892963330029668,0.6338000000000011,0.7222222222222222
6899,01:56:34,6899,135.0,2.6,2580,4319.9,0.11916583912611739,0.6343999999999996,0.7222222222222222
6900,01:56:35,6900,134.0,2.6,2581,4320.7,0.12884043607532256,0.635,0.7222222222222222
6901,01:56:36,6901,134.0,2.6,2581,4321.5,0.12871287128712872,0.6351999999999998,0.7222222222222222
6902,01:56:37,6902,135.0,2.7,2581,4322.3,0.1288404360753214,0.635,0.75
6903,01:56:38,6903,135.0,2.7,2581,4323.5,0.11811023622047202,0.6353999999999996,0.75
6904,01:56:39,6904,135.0,2.7,2581,4324.6,0.11753183153770771,0.6360000000000009,0.75
6905,01:56:40,6905,135.0,2.8,2581,4325.3,0.11741682974559708,0.6362000000000008,0.7777777777777777
6906,01:56:41,6906,135.0,2.8,2581,4326.3,0.11718749999999938,0.6362000000000008,0.7777777777777777
6907,01:56:42,6907,135.0,2.8,2581,4327.3,0.11684518013631959,0.6366000000000004,0.7777777777777777
6908,01:56:43,6908,135.0,2.8,2581,4328.0,0.11673151750972742,0.6366000000000004,0.7777777777777777
6909,01:56:44,6909,135.0,2.9,2581,4328.9,0.11661807580174968,0.6361999999999989,0.8055555555555555
6910,01:56:45,6910,135.0,2.9,2581,4329.9,0.11627906976744207,0.6367999999999993,0.8055555555555555
6911,01:56:46,6911,136.0,3.0,2581,4330.8,0.11594202898550725,0.6376000000000004,0.8333333333333333
6912,01:56:47,6912,136.0,3.0,2581,4331.7,0.11560693641618477,0.638,0.8333333333333333
6913,01:56:48,6913,136.0,3.0,2581,4332.7,0.10587102983638151,0.6385999999999995,0.8333333333333333
6914,01:56:49,6914,137.0,3.1,2582,4333.5,0.11527377521613792,0.6388000000000001,0.8611111111111112
6915,01:56:50,6915,138.0,3.1,2582,4334.4,0.11505273250239774,0.6391999999999989,0.8611111111111112
6916,01:56:51,6916,139.0,3.2,2582,4335.5,0.11461318051575951,0.64,0.888888888888889
6917,01:56:52,6917,139.0,3.2,2582,4336.4,0.10934393638171033,0.6403999999999996,0.888888888888889
6918,01:56:53,6918,140.0,3.2,2582,4337.3,0.09852216748768473,0.6412000000000008,0.888888888888889
6919,01:56:54,6919,140.0,3.2,2582,4338.4,0.09746588693957167,0.6425999999999995,0.888888888888889
6920,01:56:55,6920,139.0,3.3,2582,4339.3,0.0966183574879227,0.643,0.9166666666666666
6921,01:56:56,6921,140.0,3.4,2582,4340.4,0.09560229445506742,0.6441999999999989,0.9444444444444444
6922,01:56:57,6922,141.0,3.4,2582,4341.4,0.09469696969697018,0.6451999999999989,0.9444444444444444
6923,01:56:58,6923,141.0,3.5,2582,4342.7,0.09363295880149797,0.647,0.9722222222222222
6924,01:56:59,6924,142.0,3.7,2582,4343.6,0.09302325581395349,0.6482000000000008,1.027777777777778
6925,01:57:00,6925,142.0,3.8,2582,4344.7,0.09233610341643567,0.65,1.0555555555555556
6926,01:57:01,6926,143.0,3.9,2582,4346.0,0.08302583025830286,0.6511999999999998,1.0833333333333333
6927,01:57:02,6927,143.0,4.0,2582,4347.3,0.08294930875576037,0.6528000000000002,1.1111111111111112
6928,01:57:03,6928,144.0,4.0,2582,4348.5,0.08279668813247484,0.6543999999999996,1.1111111111111112
6929,01:57:04,6929,144.0,4.1,2582,4349.7,0.08264462809917383,0.6555999999999994,1.1388888888888888
6930,01:57:05,6930,145.0,4.2,2582,4351.0,0.08241758241758255,0.6573999999999997,1.1666666666666667
6931,01:57:06,6931,145.0,4.2,2582,4352.3,0.08211678832116762,0.6588000000000002,1.1666666666666667
6932,01:57:07,6932,146.0,4.1,2583,4353.5,0.09099181073703397,0.6593999999999997,1.1388888888888888
6933,01:57:08,6933,146.0,4.1,2583,4354.6,0.0906618313689935,0.6602000000000007,1.1388888888888888
6934,01:57:09,6934,147.0,4.1,2583,4355.6,0.09057971014492709,0.6604000000000005,1.1388888888888888
6935,01:57:10,6935,147.0,4.0,2583,4356.7,0.0813743218806514,0.6611999999999998,1.1111111111111112
6936,01:57:11,6936,147.0,3.9,2583,4357.6,0.08130081300812955,0.6616000000000004,1.0833333333333333
6937,01:57:12,6937,147.0,3.8,2583,4358.4,0.08144796380090498,0.6615999999999994,1.0555555555555556
6938,01:57:13,6938,148.0,3.7,2583,4359.3,0.08159564823209416,0.6622000000000007,1.027777777777778
6939,01:57:14,6939,148.0,3.7,2583,4360.2,0.08181818181818182,0.6623999999999997,1.027777777777778
6940,01:57:15,6940,148.0,3.6,2583,4360.8,0.0821917808219178,0.662,1.0
6941,01:57:16,6941,148.0,3.5,2583,4361.4,0.08256880733944955,0.6615999999999994,0.9722222222222222
6942,01:57:17,6942,148.0,3.4,2583,4362.3,0.08294930875576037,0.6618000000000002,0.9444444444444444
6943,01:57:18,6943,147.0,3.3,2583,4362.9,0.07414272474513463,0.6613999999999997,0.9166666666666666
6944,01:57:19,6944,147.0,3.3,2584,4363.4,0.08372093023255814,0.6607999999999993,0.9166666666666666
6945,01:57:20,6945,147.0,3.0,2584,4364.0,0.08434864104967212,0.66,0.8333333333333333
6946,01:57:21,6946,147.0,2.8,2584,4364.7,0.08490566037735849,0.6593999999999997,0.7777777777777777
6947,01:57:22,6947,146.0,2.7,2584,4365.3,0.08522727272727243,0.6592000000000007,0.75
6948,01:57:23,6948,146.0,2.5,2584,4365.7,0.08571428571428572,0.6581999999999998,0.6944444444444444
6949,01:57:24,6949,146.0,2.4,2584,4366.3,0.08645533141210344,0.6582000000000007,0.6666666666666666
6950,01:57:25,6950,146.0,2.3,2584,4366.6,0.08720930232558079,0.6576000000000004,0.6388888888888888
6951,01:57:26,6951,146.0,2.2,2584,4366.8,0.08780487804878048,0.6564000000000005,0.6111111111111112
6952,01:57:27,6952,146.0,2.1,2584,4367.4,0.08814887365328157,0.6561999999999989,0.5833333333333334
6953,01:57:28,6953,146.0,2.1,2584,4367.8,0.08866995073891626,0.656,0.5833333333333334
6954,01:57:29,6954,146.0,2.1,2584,4368.3,0.07920792079207921,0.6554000000000005,0.5833333333333334
6955,01:57:30,6955,146.0,2.1,2585,4368.7,0.08928571428571412,0.6543999999999996,0.5833333333333334
6956,01:57:31,6956,146.0,2.1,2585,4369.2,0.08964143426294853,0.654,0.5833333333333334
6957,01:57:32,6957,146.0,2.2,2585,4369.9,0.09074410163339398,0.6537999999999993,0.6111111111111112
6958,01:57:33,6958,146.0,2.2,2585,4370.5,0.09107468123861552,0.6533999999999996,0.6111111111111112
6959,01:57:34,6959,146.0,2.2,2585,4371.3,0.0916590284142985,0.6534000000000005,0.6111111111111112
6960,01:57:35,6960,146.0,2.2,2585,4372.1,0.0919963201471935,0.6534000000000005,0.6111111111111112
6961,01:57:36,6961,145.0,2.2,2585,4372.6,0.09233610341643567,0.6526000000000004,0.6111111111111112
6962,01:57:37,6962,145.0,2.3,2585,4373.5,0.09242144177449184,0.6526000000000004,0.6388888888888888
6963,01:57:38,6963,145.0,2.3,2585,4374.3,0.09259259259259259,0.6526000000000004,0.6388888888888888
6964,01:57:39,6964,145.0,2.3,2585,4375.0,0.083565459610028,0.6526000000000004,0.6388888888888888
6965,01:57:40,6965,145.0,2.4,2586,4375.8,0.0926784059314175,0.6522000000000008,0.6666666666666666
6966,01:57:41,6966,145.0,2.4,2586,4376.7,0.0926784059314183,0.6525999999999994,0.6666666666666666
6967,01:57:42,6967,146.0,2.4,2586,4377.3,0.0931966449207827,0.6518000000000002,0.6666666666666666
6968,01:57:43,6968,146.0,2.4,2586,4378.0,0.0931966449207827,0.6516000000000004,0.6666666666666666
6969,01:57:44,6969,146.0,2.4,2586,4379.0,0.0931966449207827,0.6521999999999998,0.6666666666666666
6970,01:57:45,6970,146.0,2.4,2586,4379.8,0.09354536950420907,0.6516000000000004,0.6666666666666666
6971,01:57:46,6971,147.0,2.5,2586,4380.5,0.09407337723424254,0.6516000000000004,0.6944444444444444
6972,01:57:47,6972,147.0,2.4,2586,4381.1,0.09460737937559065,0.6512000000000008,0.6666666666666666
6973,01:57:48,6973,147.0,2.5,2586,4381.8,0.09505703422053248,0.6508000000000002,0.6944444444444444
6974,01:57:49,6974,147.0,2.5,2586,4382.4,0.0796812749003987,0.6507999999999993,0.6944444444444444
6975,01:57:50,6975,147.0,2.5,2587,4382.9,0.08919722497522331,0.6503999999999996,0.6944444444444444
6976,01:57:51,6976,147.0,2.5,2587,4383.7,0.0890207715133536,0.6505999999999994,0.6944444444444444
6977,01:57:52,6977,147.0,2.5,2587,4384.2,0.08973080757726803,0.6501999999999998,0.6944444444444444
6978,01:57:53,6978,147.0,2.5,2587,4384.9,0.0971817298347914,0.6485999999999994,0.6944444444444444
6979,01:57:54,6979,147.0,2.5,2587,4385.7,0.09643201542912264,0.6483999999999996,0.6944444444444444
6980,01:57:55,6980,147.0,2.6,2587,4386.6,0.09560229445506659,0.647800000000001,0.7222222222222222
6981,01:57:56,6981,147.0,2.8,2587,4387.7,0.09460737937559145,0.6475999999999995,0.7777777777777777
6982,01:57:57,6982,147.0,2.8,2587,4388.8,0.09,0.6472000000000008,0.7777777777777777
6983,01:57:58,6983,146.0,3.1,2587,4389.9,0.08955223880597014,0.6463999999999996,0.8611111111111112
6984,01:57:59,6984,146.0,3.3,2587,4390.9,0.08946322067594482,0.6463999999999996,0.9166666666666666
6985,01:58:00,6985,146.0,3.5,2588,4392.0,0.09930486593843116,0.6461999999999998,0.9722222222222222
6986,01:58:01,6986,146.0,3.5,2588,4393.5,0.09842519685039335,0.648,0.9722222222222222
6987,01:58:02,6987,146.0,3.7,2588,4394.6,0.098328416912487,0.6496000000000004,1.027777777777778
6988,01:58:03,6988,147.0,3.7,2588,4395.9,0.09794319294809063,0.6521999999999989,1.027777777777778
